/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:284: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/torch/autograd/graph.py:825: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at ../aten/src/ATen/cuda/CublasHandlePool.cpp:135.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v5.27.2024
******** unsloth/mistral-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/mistral-7b-bnb-4bit_generated_samples_updated.csv
RUNNINNNGGGGG...... 0 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    2 05:38:45      -20.656705       20.198132
FIRE:    3 05:38:47      -34.269235        8.464842
FIRE:    4 05:38:48      -37.665021        1.856870
FIRE:    5 05:38:49      -38.572688        2.235589
FIRE:    6 05:38:51      -39.075668        1.307954
FIRE:    7 05:38:52      -39.136817        1.077115
FIRE:    8 05:38:53      -39.240487        0.637909
FIRE:    9 05:38:55      -39.364450        0.514785
FIRE:   10 05:38:56      -39.516485        0.508625
FIRE:   11 05:38:57      -39.523866        0.508576
FIRE:   12 05:38:58      -39.538598        0.508340
FIRE:   13 05:38:59      -39.560680        0.507516
FIRE:   14 05:39:01      -39.590075        0.505183
FIRE:   15 05:39:02      -39.626532        0.499926
FIRE:   16 05:39:03      -39.669712        0.490286
FIRE:   17 05:39:05      -39.718869        0.476095
FIRE:   18 05:39:06      -40.134726        0.443134
FIRE:   19 05:39:07      -40.204477        0.406653
FIRE:   20 05:39:08      -40.282803        0.379672
FIRE:   21 05:39:10      -40.370579        0.360594
FIRE:   22 05:39:11      -40.466952        0.329981
FIRE:   23 05:39:12      -40.564470        0.278245
FIRE:   24 05:39:14      -40.657263        0.238750
FIRE:   25 05:39:15      -40.761003        0.242748
FIRE:   26 05:39:16      -40.687304        0.556305
FIRE:   27 05:39:18      -40.833836        0.192141
FIRE:   28 05:39:19      -40.955257        0.312215
FIRE:   29 05:39:21      -40.957966        0.304483
FIRE:   30 05:39:22      -40.963316        0.288310
FIRE:   31 05:39:24      -40.971241        0.262056
FIRE:   32 05:39:25      -40.981598        0.223449
FIRE:   33 05:39:27      -40.994244        0.179523
FIRE:   34 05:39:28      -41.009202        0.181213
FIRE:   35 05:39:30      -41.026878        0.182796
FIRE:   36 05:39:32      -41.050873        0.184061
FIRE:   37 05:39:33      -41.051550        0.183993
FIRE:   38 05:39:35      -41.052885        0.183860
FIRE:   39 05:39:36      -41.054907        0.183664
FIRE:   40 05:39:38      -41.057615        0.183414
FIRE:   41 05:39:39      -41.060972        0.183126
FIRE:   42 05:39:41      -41.065035        0.182805
FIRE:   43 05:39:43      -41.069784        0.182468
FIRE:   44 05:39:44      -41.075830        0.182095
FIRE:   45 05:39:46      -41.083498        0.181695
FIRE:   46 05:39:48      -41.093121        0.181274
FIRE:   47 05:39:49      -41.105137        0.180798
FIRE:   48 05:39:51      -41.120033        0.180117
FIRE:   49 05:39:53      -41.138306        0.178819
FIRE:   50 05:39:54      -40.797200        0.677271
FIRE:   51 05:39:56      -40.820131        0.629946
FIRE:   52 05:39:57      -40.848694        0.532586
FIRE:   53 05:39:59      -40.879965        0.356414
FIRE:   54 05:40:01      -40.905352        0.076686
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 702 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:40:03      -70.199352        3.647692
FIRE:    1 05:40:05      -71.134655        2.261522
FIRE:    2 05:40:06      -71.298752        2.068333
FIRE:    3 05:40:07      -71.344940        1.601015
FIRE:    4 05:40:09      -71.137848        0.846876
FIRE:    5 05:40:10      -71.182274        0.769187
FIRE:    6 05:40:12      -71.217945        0.667202
FIRE:    7 05:40:13      -71.252678        0.586641
FIRE:    8 05:40:14      -71.282913        0.715797
FIRE:    9 05:40:16      -71.309830        0.713907
FIRE:   10 05:40:17      -71.335419        0.693128
FIRE:   11 05:40:18      -71.356201        0.656122
FIRE:   12 05:40:20      -71.087837        0.677997
FIRE:   13 05:40:21      -71.110291        0.729316
FIRE:   14 05:40:22      -71.113724        0.720302
FIRE:   15 05:40:24      -71.120384        0.701749
FIRE:   16 05:40:25      -71.129700        0.672550
FIRE:   17 05:40:26      -71.140961        0.631308
FIRE:   18 05:40:28      -71.138535        0.518038
FIRE:   19 05:40:29      -71.139862        0.440044
FIRE:   20 05:40:30      -71.151077        0.355902
FIRE:   21 05:40:32      -71.161800        0.264041
FIRE:   22 05:40:33      -71.170338        0.242596
FIRE:   23 05:40:35      -71.175270        0.253959
FIRE:   24 05:40:36      -71.175533        0.250444
FIRE:   25 05:40:37      -71.176048        0.243483
FIRE:   26 05:40:39      -71.176758        0.233105
FIRE:   27 05:40:40      -71.177628        0.219525
FIRE:   28 05:40:41      -71.178600        0.202977
FIRE:   29 05:40:43      -71.179653        0.183855
FIRE:   30 05:40:44      -71.180706        0.162607
FIRE:   31 05:40:45      -71.181862        0.137505
FIRE:   32 05:40:47      -71.183064        0.108972
FIRE:   33 05:40:48      -71.184277        0.100399
FIRE:   34 05:40:50      -71.185455        0.105637
FIRE:   35 05:40:51      -71.186611        0.118494
FIRE:   36 05:40:52      -71.187641        0.115176
FIRE:   37 05:40:54      -71.188465        0.092370
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 703 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:40:57      -80.390854        1.526226
FIRE:    1 05:40:58      -80.677319        1.211265
FIRE:    2 05:41:00      -81.180267        0.860127
FIRE:    3 05:41:02      -81.029224        0.724855
FIRE:    4 05:41:03      -81.415348        0.681071
FIRE:    5 05:41:05      -80.960922        0.646577
FIRE:    6 05:41:07      -80.973797        0.610926
FIRE:    7 05:41:08      -80.910187        0.539333
FIRE:    8 05:41:10      -80.940323        0.448090
FIRE:    9 05:41:12      -80.973263        0.370206
FIRE:   10 05:41:14      -81.005917        0.349498
FIRE:   11 05:41:15      -81.036444        0.337387
FIRE:   12 05:41:17      -81.000996        0.310223
FIRE:   13 05:41:19      -81.028337        0.267798
FIRE:   14 05:41:20      -81.007977        0.258340
FIRE:   15 05:41:22      -81.029730        0.307514
FIRE:   16 05:41:24      -81.048613        0.268435
FIRE:   17 05:41:26      -81.119614        0.290848
FIRE:   18 05:41:28      -81.121044        0.283753
FIRE:   19 05:41:30      -81.067390        0.264961
FIRE:   20 05:41:31      -81.071262        0.248963
FIRE:   21 05:41:33      -81.076050        0.226757
FIRE:   22 05:41:35      -81.081533        0.190282
FIRE:   23 05:41:37      -81.087322        0.188801
FIRE:   24 05:41:38      -81.093063        0.193756
FIRE:   25 05:41:40      -81.099300        0.171601
FIRE:   26 05:41:42      -81.105385        0.163703
FIRE:   27 05:41:44      -81.014595        0.146759
FIRE:   28 05:41:45      -81.018124        0.175459
FIRE:   29 05:41:47      -81.021719        0.183767
FIRE:   30 05:41:49      -81.132317        0.143686
FIRE:   31 05:41:51      -81.136837        0.149662
FIRE:   32 05:41:52      -81.139660        0.184888
FIRE:   33 05:41:54      -81.107264        0.159798
FIRE:   34 05:41:56      -81.113415        0.131377
FIRE:   35 05:41:58      -81.117516        0.163980
FIRE:   36 05:42:00      -81.118355        0.147230
FIRE:   37 05:42:01      -81.119728        0.119744
FIRE:   38 05:42:03      -81.121235        0.091386
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 704 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:42:06      -37.216299        4.629395
FIRE:    1 05:42:08      -40.454438        6.107159
FIRE:    2 05:42:10      -44.873169        4.081281
FIRE:    3 05:42:13      -46.263479        1.561114
FIRE:    4 05:42:15      -47.136462        1.858297
FIRE:    5 05:42:18      -48.465583        2.481933
FIRE:    6 05:42:20      -49.811968        1.597929
FIRE:    7 05:42:23      -50.499511        2.390279
FIRE:    8 05:42:25      -51.502763        2.724586
FIRE:    9 05:42:28      -52.462784        1.258922
FIRE:   10 05:42:30      -53.031017        1.959516
FIRE:   11 05:42:33      -53.364108        0.945675
FIRE:   12 05:42:35      -53.530355        0.785897
FIRE:   13 05:42:38      -53.611145        0.707723
FIRE:   14 05:42:40      -53.758016        1.267177
FIRE:   15 05:42:43      -53.769360        1.034422
FIRE:   16 05:42:45      -53.928088        0.735707
FIRE:   17 05:42:48      -54.050826        0.791813
FIRE:   18 05:42:50      -54.346860        0.765396
FIRE:   19 05:42:53      -54.591034        1.032414
FIRE:   20 05:42:55      -55.008901        1.268871
FIRE:   21 05:42:58      -55.431714        0.964920
FIRE:   22 05:43:00      -56.048751        1.658704
FIRE:   23 05:43:03      -56.579760        1.594658
FIRE:   24 05:43:05      -57.089791        1.228394
FIRE:   25 05:43:08      -57.409437        0.468053
FIRE:   26 05:43:10      -57.217687        0.866947
FIRE:   27 05:43:13      -57.270985        0.741569
FIRE:   28 05:43:15      -57.319695        0.562863
FIRE:   29 05:43:18      -57.423000        0.402040
FIRE:   30 05:43:21      -57.339420        0.377803
FIRE:   31 05:43:24      -57.436222        0.398238
FIRE:   32 05:43:27      -57.419064        0.454755
FIRE:   33 05:43:30      -57.519306        0.460699
FIRE:   34 05:43:32      -57.613919        0.562926
FIRE:   35 05:43:35      -57.750729        0.815485
FIRE:   36 05:43:38      -57.769610        0.795657
FIRE:   37 05:43:40      -57.883100        0.538682
FIRE:   38 05:43:43      -57.854467        0.596775
FIRE:   39 05:43:46      -57.686459        0.532354
FIRE:   40 05:43:49      -57.448341        0.356757
FIRE:   41 05:43:52      -57.277382        0.591734
FIRE:   42 05:43:55      -57.291503        0.505186
FIRE:   43 05:43:57      -57.348867        0.355110
FIRE:   44 05:44:00      -57.375033        0.245635
FIRE:   45 05:44:03      -57.391305        0.230451
FIRE:   46 05:44:06      -57.319925        0.269680
FIRE:   47 05:44:09      -57.332558        0.221711
FIRE:   48 05:44:12      -57.352636        0.203800
FIRE:   49 05:44:15      -57.371171        0.249666
FIRE:   50 05:44:18      -57.423688        0.236732
FIRE:   51 05:44:21      -57.402302        0.208485
FIRE:   52 05:44:24      -57.395111        0.299798
FIRE:   53 05:44:26      -57.398087        0.259812
FIRE:   54 05:44:29      -57.367600        0.204229
FIRE:   55 05:44:32      -57.374574        0.192896
FIRE:   56 05:44:35      -57.345694        0.187280
FIRE:   57 05:44:38      -57.367043        0.172338
FIRE:   58 05:44:41      -57.387449        0.173724
FIRE:   59 05:44:44      -57.395545        0.188537
FIRE:   60 05:44:47      -57.459951        0.200299
FIRE:   61 05:44:50      -57.469690        0.149539
FIRE:   62 05:44:53      -57.423056        0.127080
FIRE:   63 05:44:56      -57.430184        0.150816
FIRE:   64 05:44:58      -57.443146        0.128899
FIRE:   65 05:45:01      -57.447727        0.171432
FIRE:   66 05:45:04      -57.433668        0.139076
FIRE:   67 05:45:07      -57.379837        0.133069
FIRE:   68 05:45:09      -57.386247        0.189399
FIRE:   69 05:45:11      -57.396165        0.165907
FIRE:   70 05:45:13      -57.347665        0.212892
FIRE:   71 05:45:16      -57.350175        0.164014
FIRE:   72 05:45:19      -57.353932        0.135756
FIRE:   73 05:45:22      -57.357831        0.116258
FIRE:   74 05:45:25      -57.374072        0.118400
FIRE:   75 05:45:28      -57.391249        0.146089
FIRE:   76 05:45:31      -57.387127        0.148967
FIRE:   77 05:45:33      -57.426248        0.169895
FIRE:   78 05:45:36      -57.435193        0.129837
FIRE:   79 05:45:39      -57.443078        0.178291
FIRE:   80 05:45:42      -57.501657        0.267316
FIRE:   81 05:45:43      -57.509697        0.420148
FIRE:   82 05:45:45      -57.564316        0.455885
FIRE:   83 05:45:47      -57.532441        0.304186
FIRE:   84 05:45:49      -57.568884        0.433368
FIRE:   85 05:45:50      -57.615785        0.463119
FIRE:   86 05:45:52      -57.686000        0.340705
FIRE:   87 05:45:54      -57.786602        0.470575
FIRE:   88 05:45:56      -57.834376        0.504304
FIRE:   89 05:45:58      -57.856568        1.033148
FIRE:   90 05:46:00      -57.923064        0.690189
FIRE:   91 05:46:01      -58.009619        0.766733
FIRE:   92 05:46:03      -58.017392        0.557473
FIRE:   93 05:46:05      -58.027695        0.292383
FIRE:   94 05:46:07      -58.036460        0.268863
FIRE:   95 05:46:10      -58.055404        0.295781
FIRE:   96 05:46:13      -58.098095        0.382465
FIRE:   97 05:46:16      -58.111442        0.375994
FIRE:   98 05:46:19      -58.157859        0.374030
FIRE:   99 05:46:22      -58.176251        0.297613
FIRE:  100 05:46:25      -58.190118        0.281347
FIRE:  101 05:46:28      -58.241135        0.427847
FIRE:  102 05:46:30      -58.315906        0.242559
