/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:266: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:295: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /opt/conda/conda-bld/pytorch_1729647352509/work/torch/csrc/utils/tensor_new.cpp:278.)
  torch.tensor(atoms.cell)
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
******** unsloth/gemma-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/gemma-7b-bnb-4bit_generated_samples_updated.csv 2307
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:  121 05:34:35       -4.175395        0.544378
FIRE:  122 05:34:35       -4.374258        0.647002
FIRE:  123 05:34:36       -4.374259        0.647002
FIRE:  124 05:34:36       -4.374259        0.647004
FIRE:  125 05:34:37       -4.374260        0.647004
FIRE:  126 05:34:37       -4.179943        0.236557
FIRE:  127 05:34:38       -4.179945        0.236556
FIRE:  128 05:34:38       -4.179942        0.236557
FIRE:  129 05:34:39       -4.179945        0.236556
FIRE:  130 05:34:40       -4.175394        0.544580
FIRE:  131 05:34:40       -4.374259        0.647002
FIRE:  132 05:34:41       -4.374260        0.647002
FIRE:  133 05:34:41       -4.374260        0.647003
FIRE:  134 05:34:42       -4.374260        0.647002
FIRE:  135 05:34:43       -4.374259        0.647002
FIRE:  136 05:34:43       -4.374260        0.647003
FIRE:  137 05:34:44       -4.374259        0.647002
FIRE:  138 05:34:44       -4.374259        0.647002
FIRE:  139 05:34:45       -4.175399        0.544382
FIRE:  140 05:34:46       -4.175400        0.544381
FIRE:  141 05:34:46       -4.179945        0.236557
FIRE:  142 05:34:47       -4.179945        0.236557
FIRE:  143 05:34:47       -4.179945        0.236557
FIRE:  144 05:34:48       -4.179945        0.236556
FIRE:  145 05:34:48       -4.179944        0.236556
FIRE:  146 05:34:49       -4.175399        0.544382
FIRE:  147 05:34:49       -4.374260        0.647002
FIRE:  148 05:34:50       -4.374260        0.647002
FIRE:  149 05:34:51       -4.374260        0.647002
FIRE:  150 05:34:51       -4.374260        0.647002
FIRE:  151 05:34:52       -4.374260        0.647002
FIRE:  152 05:34:52       -4.374259        0.647003
FIRE:  153 05:34:53       -4.374259        0.647003
FIRE:  154 05:34:54       -4.175398        0.544382
FIRE:  155 05:34:54       -4.175397        0.544381
FIRE:  156 05:34:55       -4.179945        0.236556
FIRE:  157 05:34:55       -4.179945        0.236556
FIRE:  158 05:34:56       -4.179945        0.236556
FIRE:  159 05:34:57       -4.179945        0.236556
FIRE:  160 05:34:57       -4.179945        0.236556
FIRE:  161 05:34:58       -4.179945        0.236556
FIRE:  162 05:34:59       -4.374259        0.647003
FIRE:  163 05:34:59       -4.374259        0.647003
FIRE:  164 05:35:00       -4.374259        0.647003
FIRE:  165 05:35:01       -4.374259        0.647003
FIRE:  166 05:35:01       -4.374259        0.647003
FIRE:  167 05:35:01       -4.374259        0.647003
FIRE:  168 05:35:02       -4.374259        0.647003
FIRE:  169 05:35:02       -4.175396        0.544583
FIRE:  170 05:35:03       -4.175399        0.544382
FIRE:  171 05:35:03       -4.175399        0.544382
FIRE:  172 05:35:04       -4.374259        0.647003
FIRE:  173 05:35:04       -4.175396        0.544583
FIRE:  174 05:35:05       -4.374259        0.647003
FIRE:  175 05:35:05       -4.374259        0.647003
FIRE:  176 05:35:06       -4.175399        0.544382
FIRE:  177 05:35:06       -4.374259        0.647003
FIRE:  178 05:35:07       -4.374259        0.647003
FIRE:  179 05:35:07       -4.175399        0.544382
FIRE:  180 05:35:08       -4.179945        0.236556
FIRE:  181 05:35:09       -4.175395        0.544582
FIRE:  182 05:35:09       -4.374261        0.647004
FIRE:  183 05:35:10       -4.374260        0.647002
FIRE:  184 05:35:10       -4.175396        0.544581
FIRE:  185 05:35:11       -4.175395        0.544582
FIRE:  186 05:35:12       -4.175395        0.544582
FIRE:  187 05:35:12       -4.175394        0.544581
FIRE:  188 05:35:13       -4.175395        0.544581
FIRE:  189 05:35:13       -4.179946        0.236558
FIRE:  190 05:35:14       -4.179944        0.236559
FIRE:  191 05:35:14       -4.179945        0.236560
FIRE:  192 05:35:15       -4.179945        0.236559
FIRE:  193 05:35:15       -4.179945        0.236558
FIRE:  194 05:35:15       -4.175395        0.544581
FIRE:  195 05:35:16       -4.374260        0.647005
FIRE:  196 05:35:16       -4.175399        0.544383
FIRE:  197 05:35:17       -4.175398        0.544382
FIRE:  198 05:35:17       -4.175398        0.544384
FIRE:  199 05:35:17       -4.374260        0.647004
FIRE:  200 05:35:18       -4.374259        0.647003
FIRE:  201 05:35:18       -4.374260        0.647004
FIRE:  202 05:35:19       -4.374259        0.647004
FIRE:  203 05:35:20       -4.374260        0.647002
FIRE:  204 05:35:20       -4.374259        0.647004
FIRE:  205 05:35:21       -4.374259        0.647002
FIRE:  206 05:35:21       -4.179946        0.236564
FIRE:  207 05:35:22       -4.179947        0.236563
FIRE:  208 05:35:22       -4.179946        0.236563
FIRE:  209 05:35:23       -4.179946        0.236564
FIRE:  210 05:35:23       -4.179947        0.236565
FIRE:  211 05:35:24       -4.179945        0.236565
FIRE:  212 05:35:25       -4.179946        0.236561
FIRE:  213 05:35:25       -4.179945        0.236564
FIRE:  214 05:35:26       -4.179947        0.236562
FIRE:  215 05:35:27       -4.175400        0.544383
FIRE:  216 05:35:28       -4.374260        0.647008
FIRE:  217 05:35:28       -4.374260        0.647008
FIRE:  218 05:35:29       -4.374261        0.647007
FIRE:  219 05:35:29       -4.374260        0.647007
FIRE:  220 05:35:30       -4.374260        0.647006
FIRE:  221 05:35:30       -4.175399        0.544389
FIRE:  222 05:35:31       -4.175399        0.544385
FIRE:  223 05:35:32       -4.175400        0.544384
FIRE:  224 05:35:32       -4.179947        0.236562
FIRE:  225 05:35:33       -4.175397        0.544585
FIRE:  226 05:35:34       -4.175395        0.544585
FIRE:  227 05:35:34       -4.374260        0.647006
FIRE:  228 05:35:35       -4.175400        0.544383
FIRE:  229 05:35:36       -4.374262        0.647008
FIRE:  230 05:35:37       -4.374261        0.647006
FIRE:  231 05:35:37       -4.374261        0.647005
FIRE:  232 05:35:38       -4.179947        0.236566
FIRE:  233 05:35:38       -4.179945        0.236566
FIRE:  234 05:35:39       -4.175396        0.544587
FIRE:  235 05:35:39       -4.374262        0.647006
FIRE:  236 05:35:40       -4.374262        0.647006
FIRE:  237 05:35:41       -4.374261        0.647006
FIRE:  238 05:35:41       -4.374262        0.647006
FIRE:  239 05:35:42       -4.374261        0.647007
FIRE:  240 05:35:43       -4.374261        0.647007
FIRE:  241 05:35:44       -4.374260        0.647009
FIRE:  242 05:35:44       -4.179945        0.236565
FIRE:  243 05:35:45       -4.179945        0.236566
FIRE:  244 05:35:46       -4.179944        0.236567
FIRE:  245 05:35:46       -4.179946        0.236567
FIRE:  246 05:35:47       -4.179945        0.236567
FIRE:  247 05:35:47       -4.374260        0.647005
FIRE:  248 05:35:48       -4.374260        0.647005
FIRE:  249 05:35:48       -4.374260        0.647005
FIRE:  250 05:35:49       -4.374260        0.647005
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 631 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 631 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:35:50      -21.061531        0.491233
FIRE:    1 05:35:51      -21.067350        0.487742
FIRE:    2 05:35:51      -21.078945        0.480361
FIRE:    3 05:35:52      -21.096087        0.467265
FIRE:    4 05:35:53      -21.117926        0.443581
FIRE:    5 05:35:53      -21.142315        0.400296
FIRE:    6 05:35:54      -19.685322        0.489253
FIRE:    7 05:35:55      -19.686148        0.486162
FIRE:    8 05:35:55      -21.164669        0.333851
FIRE:    9 05:35:56      -21.164799        0.333261
FIRE:   10 05:35:57      -21.165051        0.332083
FIRE:   11 05:35:57      -19.687523        0.485007
FIRE:   12 05:35:58      -19.687578        0.484822
FIRE:   13 05:35:59      -19.687674        0.484446
FIRE:   14 05:35:59      -19.687826        0.483881
FIRE:   15 05:36:00      -19.688030        0.483132
FIRE:   16 05:36:00      -21.165245        0.332454
FIRE:   17 05:36:01      -21.165257        0.332421
FIRE:   18 05:36:01      -21.165276        0.332348
FIRE:   19 05:36:02      -21.165302        0.332235
FIRE:   20 05:36:02      -21.165323        0.332089
FIRE:   21 05:36:03      -19.688240        0.482955
FIRE:   22 05:36:03      -19.688244        0.482946
FIRE:   23 05:36:04      -19.688246        0.482918
FIRE:   24 05:36:05      -19.688255        0.482887
FIRE:   25 05:36:05      -19.688265        0.482842
FIRE:   26 05:36:06      -19.688280        0.482779
FIRE:   27 05:36:07      -19.688299        0.482713
FIRE:   28 05:36:08      -21.165350        0.332155
FIRE:   29 05:36:08      -21.165350        0.332153
FIRE:   30 05:36:09      -21.165348        0.332149
FIRE:   31 05:36:09      -21.165350        0.332141
FIRE:   32 05:36:10      -21.165350        0.332133
FIRE:   33 05:36:10      -21.165352        0.332123
FIRE:   34 05:36:11      -21.165356        0.332109
FIRE:   35 05:36:12      -19.688313        0.482719
FIRE:   36 05:36:12      -19.688314        0.482718
FIRE:   37 05:36:13      -19.688316        0.482717
FIRE:   38 05:36:14      -19.688318        0.482713
FIRE:   39 05:36:14      -19.688320        0.482713
FIRE:   40 05:36:15      -19.688318        0.482710
FIRE:   41 05:36:15      -20.849447        1.148750
FIRE:   42 05:36:15      -20.904799        1.224003
FIRE:   43 05:36:16      -20.388556        1.330781
FIRE:   44 05:36:16      -19.688324        0.482702
FIRE:   45 05:36:17      -19.688322        0.482702
FIRE:   46 05:36:17      -19.688322        0.482700
FIRE:   47 05:36:18      -19.688322        0.482699
FIRE:   48 05:36:18      -20.692728        1.164464
FIRE:   49 05:36:19      -20.692728        1.164464
FIRE:   50 05:36:19      -20.403236        1.311208
FIRE:   51 05:36:20      -20.403234        1.311207
FIRE:   52 05:36:21      -20.295420        1.087220
FIRE:   53 05:36:21      -20.425034        1.138776
FIRE:   54 05:36:22      -20.295420        1.087220
FIRE:   55 05:36:23      -20.518204        0.948409
FIRE:   56 05:36:24      -20.423714        0.899261
FIRE:   57 05:36:24      -20.125576        1.014892
FIRE:   58 05:36:25      -20.125576        1.014892
FIRE:   59 05:36:25      -20.125570        1.014892
FIRE:   60 05:36:26      -20.125570        1.014892
FIRE:   61 05:36:26      -20.125572        1.014891
FIRE:   62 05:36:27      -19.849472        0.779665
FIRE:   63 05:36:27      -19.849474        0.779665
FIRE:   64 05:36:28      -19.688318        0.482700
FIRE:   65 05:36:28      -19.688322        0.482700
FIRE:   66 05:36:29      -19.688318        0.482701
FIRE:   67 05:36:30      -19.688322        0.482701
FIRE:   68 05:36:31      -19.688322        0.482700
FIRE:   69 05:36:31      -19.980881        1.051118
FIRE:   70 05:36:32      -19.849470        0.779662
FIRE:   71 05:36:33      -19.849472        0.779662
FIRE:   72 05:36:34      -19.849470        0.779663
FIRE:   73 05:36:34      -19.849472        0.779662
FIRE:   74 05:36:35      -21.048286        0.668704
FIRE:   75 05:36:36      -21.048286        0.668704
FIRE:   76 05:36:37      -21.048288        0.668705
FIRE:   77 05:36:37      -21.048288        0.668705
FIRE:   78 05:36:38      -20.974016        0.760392
FIRE:   79 05:36:38      -21.117189        0.464055
FIRE:   80 05:36:39      -21.117189        0.464055
FIRE:   81 05:36:40      -21.117189        0.464055
FIRE:   82 05:36:40      -21.006721        0.904537
FIRE:   83 05:36:41      -21.042290        0.806989
FIRE:   84 05:36:42      -20.541336        1.009551
FIRE:   85 05:36:43      -20.686674        0.925622
FIRE:   86 05:36:43      -20.137140        1.013033
FIRE:   87 05:36:44      -20.137140        1.013033
FIRE:   88 05:36:45      -20.137140        1.013033
FIRE:   89 05:36:46      -19.849472        0.779663
FIRE:   90 05:36:46      -19.849472        0.779663
FIRE:   91 05:36:47      -19.688322        0.482699
FIRE:   92 05:36:48      -19.688318        0.482699
FIRE:   93 05:36:49      -19.688320        0.482702
FIRE:   94 05:36:49      -19.688322        0.482701
FIRE:   95 05:36:50      -19.688322        0.482701
FIRE:   96 05:36:51      -19.688322        0.482701
FIRE:   97 05:36:52      -19.849472        0.779665
FIRE:   98 05:36:52      -19.849474        0.779665
FIRE:   99 05:36:53      -19.849472        0.779665
FIRE:  100 05:36:54      -20.506130        0.876539
FIRE:  101 05:36:55      -20.506130        0.876539
FIRE:  102 05:36:55      -20.506130        0.876539
FIRE:  103 05:36:56      -20.506130        0.876539
FIRE:  104 05:36:57      -20.617142        0.835711
FIRE:  105 05:36:58      -20.535994        1.024503
FIRE:  106 05:36:58      -20.416397        1.010634
FIRE:  107 05:36:59      -20.416397        1.010634
FIRE:  108 05:37:00      -20.675598        1.142649
FIRE:  109 05:37:01      -20.522528        1.150126
FIRE:  110 05:37:01      -20.522528        1.150126
FIRE:  111 05:37:02      -20.169744        0.557592
FIRE:  112 05:37:03      -20.169744        0.557592
FIRE:  113 05:37:04      -20.169743        0.557593
FIRE:  114 05:37:04      -20.169743        0.557592
FIRE:  115 05:37:05      -20.169743        0.557592
FIRE:  116 05:37:06      -20.169744        0.557592
FIRE:  117 05:37:07      -20.169744        0.557592
FIRE:  118 05:37:07      -20.169744        0.557592
FIRE:  119 05:37:08      -20.439259        1.069723
FIRE:  120 05:37:09      -20.288868        1.095695
FIRE:  121 05:37:10      -20.125570        1.014893
FIRE:  122 05:37:11      -20.852856        1.211037
FIRE:  123 05:37:11      -20.664810        1.397571
FIRE:  124 05:37:12      -20.552021        1.404824
FIRE:  125 05:37:13      -20.552021        1.404824
FIRE:  126 05:37:14      -20.761074        1.295288
FIRE:  127 05:37:14      -20.761074        1.295289
FIRE:  128 05:37:15      -20.552021        1.404824
FIRE:  129 05:37:16      -20.552021        1.404824
FIRE:  130 05:37:17      -20.761074        1.295287
FIRE:  131 05:37:17      -20.552021        1.404824
FIRE:  132 05:37:18      -20.761080        1.295287
FIRE:  133 05:37:19      -20.222935        1.302551
FIRE:  134 05:37:20      -20.450283        1.264877
FIRE:  135 05:37:20      -20.367050        1.206242
FIRE:  136 05:37:21      -20.642864        0.855759
FIRE:  137 05:37:21      -20.774723        0.696429
FIRE:  138 05:37:22      -20.774725        0.696429
FIRE:  139 05:37:22      -20.142044        0.902588
FIRE:  140 05:37:23      -20.142044        0.902589
FIRE:  141 05:37:24      -20.000496        0.725163
FIRE:  142 05:37:24      -19.688324        0.482700
FIRE:  143 05:37:25      -19.991072        0.807251
FIRE:  144 05:37:25      -19.849474        0.779663
FIRE:  145 05:37:26      -19.688324        0.482700
FIRE:  146 05:37:27      -19.688324        0.482700
FIRE:  147 05:37:27      -19.688324        0.482700
FIRE:  148 05:37:28      -19.688324        0.482700
FIRE:  149 05:37:29      -19.688322        0.482700
FIRE:  150 05:37:29      -19.688322        0.482699
FIRE:  151 05:37:30      -19.849470        0.779663
FIRE:  152 05:37:30      -19.849474        0.779664
FIRE:  153 05:37:31      -19.849472        0.779664
FIRE:  154 05:37:32      -19.849470        0.779664
FIRE:  155 05:37:33      -19.849470        0.779665
FIRE:  156 05:37:33      -20.153931        1.042518
FIRE:  157 05:37:33      -20.559185        1.606408
FIRE:  158 05:37:34      -20.637064        1.533657
FIRE:  159 05:37:34      -20.858107        0.865543
FIRE:  160 05:37:35      -21.023252        0.645093
FIRE:  161 05:37:35      -21.023251        0.645093
FIRE:  162 05:37:36      -21.023252        0.645093
FIRE:  163 05:37:37      -21.079283        0.494960
FIRE:  164 05:37:37      -21.085854        0.502290
FIRE:  165 05:37:38      -21.016951        0.651222
FIRE:  166 05:37:38      -21.016945        0.651222
